Afghanistan;AF;AFG;Afghanistan;Kabul;93
Afrique du Sud;ZA;ZAF;Afrique du Sud;Pretoria;27
Albanie;AL;ALB;Albanie;Tirana;355
Algérie;DZ;DZA;Algérie;Algiers;213
Allemagne;DE;DEU;Allemagne;Berlin;49
Andorre;AD;AND;Andorre;Andorra la Vella;376
Angola;AO;AGO;Angola;Luanda;244
Anguilla;AI;AIA;Anguilla;The Valley;1264
Antarctique;AQ;ATA;Antarctique;;672
Arabie saoudite;SA;SAU;Arabie saoudite;Riyadh;966
Argentine;AR;ARG;Argentine;Buenos Aires;54
Arménie;AM;ARM;Arménie;Yerevan;374
Aruba;AW;ABW;Aruba;Oranjestad;297
Australie;AU;AUS;Australie;Canberra;61
Autriche;AT;AUT;Autriche;Vienna;43
Azerbaïdjan;AZ;AZE;Azerbaïdjan;Baku;994
Bahamas;BS;BHS;Bahamas;Nassau;1
Bahreïn;BH;BHR;Bahreïn;Manama;973
Bangladesh;BD;BGD;Bangladesh;Dhaka;880
Barbade;BB;BRB;Barbade;Bridgetown;1
Belgique;BE;BEL;Belgique;Brussels;32
Belize;BZ;BLZ;Belize;Belmopan;501
Benin;BJ;BEN;Benin;Porto-Novo;229
Bermudes;BM;BMU;Bermudes;Hamilton;1
Bhoutan;BT;BTN;Bhoutan;Thimphu;975
Biélorussie;BY;BLR;Biélorussie;Minsk;375
Bolivie;BO;BOL;Bolivie;La Paz;591
Bosnie-Herzégovine;BA;BIH;Bosnie-Herzégovine;Sarajevo;387
Botswana;BW;BWA;Botswana;Gaborone;267
Brésil;BR;BRA;Brésil;Brasília;55
Brunei;BN;BRN;Brunei;Bandar Seri Begawan;673
Bulgarie;BG;BGR;Bulgarie;Sofia;359
Burkina Faso;BF;BFA;Burkina Faso;Ouagadougou;226
Burundi;BI;BDI;Burundi;Bujumbura;257
Cambodge;KH;KHM;Cambodge;Phnom Penh;855
Cameroun;CM;CMR;Cameroun;Yaoundé;237
Canada;CA;CAN;Canada;Ottawa;1
Cap-Vert;CV;CPV;Cap-Vert;Praia;238
Centrafricaine, république;CF;CAF;Centrafricaine, république;Bangui;236
Chili;CL;CHL;Chili;Santiago;56
Chine;CN;CHN;Chine;Beijing;86
Chypre;CY;CYP;Chypre;Nicosia;357
Colombie;CO;COL;Colombie;Bogotá;57
Comores;KM;COM;Comores;Moroni;269
Corée du Nord;KP;PRK;Corée du Nord;Pyongyang;850
Corée du Sud;KR;KOR;Corée du Sud;Seoul;82
Costa Rica;CR;CRI;Costa Rica;San José;506
Côte d'Ivoire;CI;CIV;Côte d'Ivoire;Yamoussoukro;225
Croatie;HR;HRV;Croatie;Zagreb;385
Cuba;CU;CUB;Cuba;Havana;53
Curaçao;CW;CUW;Curaçao;Willemstad;599
Danemark;DK;DNK;Danemark;Copenhagen;45
Djibouti;DJ;DJI;Djibouti;Djibouti;253
Dominique;DM;DMA;Dominique;Roseau;1
Égypte;EG;EGY;Égypte;Cairo;20
El Salvador;SV;SLV;El Salvador;San Salvador;503
Émirats Arabes Unis;AE;ARE;Émirats Arabes Unis;Abu Dhabi;971
Équateur;EC;ECU;Équateur;Quito;593
Érythrée;ER;ERI;Érythrée;Asmara;291
Espagne;ES;ESP;Espagne;Madrid;34
Estonie;EE;EST;Estonie;Tallinn;372
États-Unis;US;USA;États-Unis;Washington;1
Éthiopie;ET;ETH;Éthiopie;Addis Ababa;251
Fidji;FJ;FJI;Fidji;Suva;679
Finlande;FI;FIN;Finlande;Helsinki;358
France;FR;FRA;France;Paris;33
Gabon;GA;GAB;Gabon;Libreville;241
Gambie;GM;GMB;Gambie;Banjul;220
Géorgie;GE;GEO;Géorgie;Tbilisi;995
Ghana;GH;GHA;Ghana;Accra;233
Gibraltar;GI;GIB;Gibraltar;Gibraltar;350
Grande-Bretagne;GB;GBR;Grande-Bretagne;London;44
Grèce;GR;GRC;Grèce;Athens;30
Groenland;GL;GRL;Groenland;Nuuk;299
Guadeloupe;GP;GLP;Guadeloupe;Basse-Terre;590
Guam;GU;GUM;Guam;Hagåtña;1671
Guatemala;GT;GTM;Guatemala;Guatemala City;502
Guinée;GN;GIN;Guinée;Conakry;224
Guinée équatoriale;GQ;GNQ;Guinée équatoriale;Malabo;240
Guinée-Bissau;GW;GNB;Guinée-Bissau;Bissau;245
Guyana;GY;GUY;Guyana;Georgetown;592
Haïti;HT;HTI;Haïti;Port-au-Prince;509
Honduras;HN;HND;Honduras;Tegucigalpa;504
Hong Kong;HK;HKG;Hong Kong;Hong Kong;852
Hongrie;HU;HUN;Hongrie;Budapest;36
Île de Man;IM;IMN;Île de Man;Douglas, Isle of Man;44
Île Maurice;MU;MUS;Île Maurice;Port Louis;230
Île Norfolk;NF;NFK;Île Norfolk;Kingston;672
Îles Caïmanes;KY;CYM;Îles Caïmanes;George Town;1345
Îles Cook;CK;COK;Îles Cook;Avarua;682
Îles Falkland;FK;FLK;Îles Falkland;Stanley;500
Îles Féroé;FO;FRO;Îles Féroé;Tórshavn;298
Îles Mariannes du Nord;MP;MNP;Îles Mariannes du Nord;Saipan;1670
Îles Marshall;MH;MHL;Îles Marshall;Majuro;692
Îles Pitcairn;PN;PCN;Îles Pitcairn;Adamstown;870
Îles Salomon;SB;SLB;Îles Salomon;Honiara;677
Îles Vierges;VG;VGB;Îles Vierges;Road Town;1284
Inde;IN;IND;Inde;New Delhi;91
Indonésie;ID;IDN;Indonésie;Jakarta;62
Irak;IQ;IRQ;Irak;Baghdad;964
Iran;IR;IRN;Iran;Tehran;98
Irlande;IE;IRL;Irlande;Dublin;353
Islande;IS;ISL;Islande;Reykjavík;354
Israël;IL;ISR;Israël;Jerusalem;972
Italie;IT;ITA;Italie;Rome;39
Jamaïque;JM;JAM;Jamaïque;Kingston;1
Japon;JP;JPN;Japon;Tokyo;81
Jordanie;JO;JOR;Jordanie;Amman;962
Kazakhstan;KZ;KAZ;Kazakhstan;Astana;7
Kenya;KE;KEN;Kenya;Nairobi;254
Kirghizistan;KG;KGZ;Kirghizistan;Bishkek;996
